unitid,instnm,semester,quarter,year,yearofsem,after,totcohortsize,w_cohortsize,m_cohortsize,tot4yrgrads,m_4yrgrads,w_4yrgrads,women_gradrate_4yr,womengradrate4yr,gradrate4yr,mengradrate4yr,instatetuition,costs,faculty,white_cohortsize
201548,CAPITAL UNIVERSITY,1,0,1999,NA,NA,532,301,231,255,101,154,51.16,0.5115999999999999,0.479,0.437,16000,45.108336,174,474
201548,CAPITAL UNIVERSITY,1,0,2000,NA,NA,558,333,225,305,111,194,58.26,0.5826,0.547,0.493,16880,46.540902,178,476
201548,CAPITAL UNIVERSITY,1,0,2001,NA,NA,519,324,195,243,68,175,54.01,0.5401,0.468,0.349,17990,50.636628,182,449
201548,CAPITAL UNIVERSITY,1,0,2002,NA,NA,563,330,233,296,104,192,58.18,0.5818,0.526,0.446,18980,51.51101,196,482
201548,CAPITAL UNIVERSITY,1,0,2003,NA,NA,565,352,213,284,100,184,52.27,0.5227,0.503,0.469,20500,55.712693,198,473
201548,CAPITAL UNIVERSITY,1,0,2004,NA,NA,517,298,219,253,96,157,52.68,0.5268,0.489,0.438,22035,63.004367,201,438
201548,Capital University,1,0,2005,NA,NA,599,363,236,310,109,201,55.37,0.5537,0.518,0.462,23433,70.226515,218,504
201548,Capital University,1,0,2006,NA,NA,690,410,280,342,130,212,51.71,0.5171,0.496,0.464,25100,74.800352,223,591
201548,Capital University,1,0,2007,NA,NA,627,377,250,323,117,206,54.64,0.5464,0.515,0.468,26360,71.587675,217,525
201548,Capital University,1,0,2008,NA,NA,632,354,278,321,122,199,56.21,0.5621,0.508,0.439,27680,68.680876,199,517
201548,Capital University,1,0,2009,NA,NA,608,323,285,336,150,186,57.59,0.5759000000000001,0.553,0.526,28480,71.729324,203,520
201548,Capital University,1,0,2010,NA,NA,715,409,306,381,167,214,52.32,0.5232,0.533,0.546,29310,71.371474,202,616
201645,CASE WESTERN RESERVE UNIVERSITY,1,0,1991,NA,NA,647,245,402,327,173,154,62.86,0.6286,0.505,0.43,13708,282.647,507,438
201645,CASE WESTERN RESERVE UNIVERSITY,1,0,1992,NA,NA,762,321,441,350,152,198,61.68,0.6168,0.459,0.345,14616,297.891,507,542
201645,CASE WESTERN RESERVE UNIVERSITY,1,0,1993,NA,NA,712,249,463,354,201,153,61.45,0.6145,0.497,0.434,15322,322.8,530,487
201645,CASE WESTERN RESERVE UNIVERSITY,1,0,1995,NA,NA,729,275,454,388,205,183,66.55,0.6655,0.532,0.452,16430,366.326,517,544
201645,CASE WESTERN RESERVE UNIVERSITY,1,0,1996,NA,NA,738,284,454,387,202,185,65.14,0.6514,0.524,0.445,17235,379.286475,532,507
201645,CASE WESTERN RESERVE UNIVERSITY,1,0,1997,NA,NA,736,269,467,408,235,173,64.31,0.6431,0.554,0.503,17942,359.011,536,494
201645,CASE WESTERN RESERVE UNIVERSITY,1,0,1998,NA,NA,830,301,529,476,265,211,70.1,0.701,0.573,0.501,18546,329.785334,536,554
201645,CASE WESTERN RESERVE UNIVERSITY,1,0,1999,NA,NA,762,292,470,432,245,187,64.04,0.6404000000000001,0.567,0.521,19200,394.271,553,579
201645,CASE WESTERN RESERVE UNIVERSITY,1,0,2000,NA,NA,833,305,528,489,279,210,68.85,0.6884999999999999,0.587,0.528,20100,448.445907,557.5,615
201645,CASE WESTERN RESERVE UNIVERSITY,1,0,2001,NA,NA,737,288,449,433,228,205,71.18,0.7118000000000001,0.588,0.508,21000,474.312221,562,523
201645,CASE WESTERN RESERVE UNIVERSITY,1,0,2002,NA,NA,835,322,513,482,264,218,67.7,0.677,0.577,0.515,22500,513.304963,590,603
201645,CASE WESTERN RESERVE UNIVERSITY,1,0,2003,NA,NA,874,350,524,552,292,260,74.29,0.7429000000000001,0.632,0.557,24100,571.603766,637,624
201645,CASE WESTERN RESERVE UNIVERSITY,1,0,2004,NA,NA,782,306,476,508,282,226,73.86,0.7386,0.65,0.592,26500,639.329928,686,511
201645,Case Western Reserve University,1,0,2005,NA,NA,1162,456,706,702,386,316,69.3,0.693,0.604,0.547,28400,719.930321,646,682
201645,Case Western Reserve University,1,0,2006,NA,NA,1015,441,574,636,325,311,70.52,0.7051999999999999,0.627,0.566,31090,780.035911,651,632
201645,Case Western Reserve University,1,0,2007,NA,NA,1132,492,640,734,368,366,74.39,0.7439,0.648,0.575,32800,791.650861,656,652
201645,Case Western Reserve University,1,0,2008,NA,NA,1023,442,581,651,337,314,71.04,0.7104,0.636,0.58,34450,774.80591,664,566
201645,Case Western Reserve University,1,0,2009,NA,NA,965,401,564,609,309,300,74.81,0.7481,0.631,0.548,35900,806.905477,683,546
201645,Case Western Reserve University,1,0,2010,NA,NA,1019,415,604,655,356,299,72.05,0.7204999999999999,0.643,0.589,37300,817.854575,680,537
201690,CENTRAL STATE UNIVERSITY,0,1,1991,2005,0,661,327,334,92,34,58,17.74,0.17739999999999997,0.139,0.102,2388,38.314533,114,13
201690,CENTRAL STATE UNIVERSITY,0,1,1992,2005,0,665,319,346,42,12,30,9.4,0.094,0.063,0.035,2679,40.946469,128,6
201690,CENTRAL STATE UNIVERSITY,0,1,1993,2005,0,613,301,312,66,18,48,15.95,0.1595,0.108,0.058,2811,43.160099,136,2
201690,CENTRAL STATE UNIVERSITY,0,1,1995,2005,0,597,262,335,25,5,20,7.63,0.07629999999999999,0.042,0.015,2664,41.997668,94,4
201690,CENTRAL STATE UNIVERSITY,0,1,1996,2005,0,330,161,169,28,12,16,9.94,0.09939999999999999,0.085,0.071,3318,42.817451,95,1
201690,CENTRAL STATE UNIVERSITY,0,1,1997,2005,0,88,47,41,4,0,4,8.51,0.0851,0.045,0,3318,38.778423,75,0
201690,CENTRAL STATE UNIVERSITY,0,1,1998,2005,0,230,130,100,27,5,22,16.92,0.16920000000000002,0.117,0.05,3336,30.59557,69,13
201690,CENTRAL STATE UNIVERSITY,0,1,1999,2005,0,294,164,130,46,12,34,20.73,0.2073,0.156,0.092,1926,39.404625,75,5
201690,CENTRAL STATE UNIVERSITY,0,1,2000,2005,0,307,173,134,39,5,34,19.65,0.19649999999999998,0.127,0.037,2046,37.82545,76,5
201690,CENTRAL STATE UNIVERSITY,0,1,2001,2005,0,397,204,193,33,7,26,12.75,0.1275,0.083,0.036,2064,43.646589,77,0
201690,CENTRAL STATE UNIVERSITY,0,1,2002,2005,0,378,207,171,51,14,37,17.87,0.1787,0.135,0.082,2208,43.965408,87,2
201690,CENTRAL STATE UNIVERSITY,0,1,2003,2005,0,542,277,265,43,10,33,11.91,0.1191,0.079,0.038,2340,46.981958,87,4
201690,CENTRAL STATE UNIVERSITY,0,1,2004,2005,0,583,270,313,46,11,35,12.96,0.12960000000000002,0.079,0.035,2571,46.483398,92,2
201690,Central State University,1,0,2005,2005,1,343,156,187,31,15,16,10.26,0.1026,0.09,0.08,2726,50.715931,90,3
201690,Central State University,1,0,2006,2005,1,535,266,269,65,21,44,16.54,0.1654,0.121,0.078,2890,51.392088,97,5
201690,Central State University,1,0,2007,2005,1,564,278,286,59,15,44,15.83,0.1583,0.105,0.052,2890,50.761774,107,1
201690,Central State University,1,0,2008,2005,1,646,330,316,72,10,62,18.79,0.18789999999999998,0.111,0.032,2890,57.147067,106,2
201690,Central State University,1,0,2009,2005,1,702,363,339,42,14,28,7.71,0.0771,0.06,0.041,2890,58.068978,113,4
201690,Central State University,1,0,2010,2005,1,503,231,272,49,18,31,13.42,0.13419999999999999,0.097,0.066,2992,63.559722,111,4
202134,CLEVELAND STATE UNIVERSITY,0,1,1991,1999,0,959,435,524,70,34,36,8.28,0.0828,0.073,0.065,2682,132.83856,553,699
202134,CLEVELAND STATE UNIVERSITY,0,1,1992,1999,0,868,409,459,55,21,34,8.31,0.08310000000000001,0.063,0.046,2976,137.304685,556,625
202134,CLEVELAND STATE UNIVERSITY,0,1,1993,1999,0,942,479,463,77,26,51,10.65,0.1065,0.082,0.056,3126,135.782259,530,641
202134,CLEVELAND STATE UNIVERSITY,0,1,1995,1999,0,856,463,393,71,26,45,9.72,0.09720000000000001,0.083,0.066,3332,140.904418,517,511
202134,CLEVELAND STATE UNIVERSITY,0,1,1996,1999,0,845,443,402,80,25,55,12.42,0.1242,0.095,0.062,3442,146.915084,499,505
202134,CLEVELAND STATE UNIVERSITY,0,1,1997,1999,0,924,464,460,89,36,53,11.42,0.1142,0.096,0.078,3456,152.132019,513,588
202134,CLEVELAND STATE UNIVERSITY,0,1,1998,1999,0,962,455,507,86,37,49,10.77,0.10769999999999999,0.089,0.073,3670,164.788475,522,509
202134,CLEVELAND STATE UNIVERSITY,1,0,1999,1999,1,1048,494,554,114,50,64,12.96,0.12960000000000002,0.109,0.09,3864,173.034479,543,661
202134,CLEVELAND STATE UNIVERSITY,1,0,2000,1999,1,934,471,463,103,42,61,12.95,0.1295,0.11,0.091,4110,183.1551,534,561
202134,CLEVELAND STATE UNIVERSITY,1,0,2001,1999,1,1008,493,515,95,47,48,9.74,0.0974,0.094,0.091,4464,190.573188,525,614
202134,CLEVELAND STATE UNIVERSITY,1,0,2002,1999,1,946,463,483,80,39,41,8.86,0.0886,0.085,0.081,5196,201.263175,534,571
202134,CLEVELAND STATE UNIVERSITY,1,0,2003,1999,1,925,463,462,65,34,31,6.7,0.067,0.07,0.074,5760,209.416654,541,530
202134,CLEVELAND STATE UNIVERSITY,1,0,2004,1999,1,922,463,459,79,31,48,10.37,0.10369999999999999,0.086,0.068,6792,226.387259,564,527
202134,Cleveland State University,1,0,2005,1999,1,955,507,448,87,31,56,11.05,0.1105,0.091,0.069,6972,235.887718,575,553
202134,Cleveland State University,1,0,2006,1999,1,947,520,427,95,31,64,12.31,0.1231,0.1,0.073,7920,241.944811,572,560
202134,Cleveland State University,1,0,2007,1999,1,1132,622,510,94,37,57,9.16,0.0916,0.083,0.073,7920,248.174106,571,612
202134,Cleveland State University,1,0,2008,1999,1,1005,548,457,150,50,100,18.25,0.1825,0.149,0.109,7920,260.171626,549,616
202134,Cleveland State University,1,0,2009,1999,1,1127,601,526,181,70,111,18.47,0.18469999999999998,0.161,0.133,7920,273.255255,537,662
202134,Cleveland State University,1,0,2010,1999,1,1148,615,533,237,105,132,21.46,0.2146,0.206,0.197,8466,275.01334,538,704
202480,UNIVERSITY OF DAYTON,0,1,1991,2005,0,1499,744,755,758,322,436,58.6,0.586,0.506,0.426,9410,150.603072,420,1361
202480,UNIVERSITY OF DAYTON,0,1,1992,2005,0,1622,778,844,832,343,489,62.85,0.6285000000000001,0.513,0.406,10210,163.544431,420,1467
202480,UNIVERSITY OF DAYTON,0,1,1993,2005,0,1507,730,777,769,324,445,60.96,0.6096,0.51,0.417,11090,175.292767,419,1360
202480,UNIVERSITY OF DAYTON,0,1,1995,2005,0,1610,836,774,890,342,548,65.55,0.6555,0.553,0.442,12350,196.145421,404,1466
202480,UNIVERSITY OF DAYTON,0,1,1996,2005,0,1553,845,708,890,310,580,68.64,0.6864,0.573,0.438,13640,201.046909,404,1437
202480,UNIVERSITY OF DAYTON,0,1,1997,2005,0,1622,872,750,896,351,545,62.5,0.625,0.552,0.468,14180,186.509273,400,1473
202480,UNIVERSITY OF DAYTON,0,1,1998,2005,0,1792,919,873,991,385,606,65.94,0.6594,0.553,0.441,14670,193.217097,387,1620
202480,UNIVERSITY OF DAYTON,0,1,1999,2005,0,1744,921,823,1041,412,629,68.3,0.6829999999999999,0.597,0.501,15020,195.810904,386,1516
202480,UNIVERSITY OF DAYTON,0,1,2000,2005,0,1764,932,832,1055,431,624,66.95,0.6695,0.598,0.518,15550,209.354136,387,1619
202480,UNIVERSITY OF DAYTON,0,1,2001,2005,0,1715,879,836,971,389,582,66.21,0.6620999999999999,0.566,0.465,16320,230.69935,388,1574
202480,UNIVERSITY OF DAYTON,0,1,2002,2005,0,1644,797,847,944,390,554,69.51,0.6951,0.574,0.46,17450,236.267,407,1404
202480,UNIVERSITY OF DAYTON,0,1,2003,2005,0,1858,956,902,1084,431,653,68.31,0.6831,0.583,0.478,18390,248.65,401,1568
202480,UNIVERSITY OF DAYTON,0,1,2004,2005,0,1805,905,900,1048,437,611,67.51,0.6751,0.581,0.486,19570,270.478,439,1574
202480,University of Dayton,1,0,2005,2005,1,1970,1004,966,1149,475,674,67.13,0.6713,0.583,0.492,21246,278.527,446,1783
202480,University of Dayton,1,0,2006,2005,1,1738,864,874,1041,450,591,68.4,0.684,0.599,0.515,23000,294.491,458,1595
202480,University of Dayton,1,0,2007,2005,1,1763,893,870,1064,460,604,67.64,0.6764,0.604,0.529,24880,316.162,457,1563
202480,University of Dayton,1,0,2008,2005,1,1985,1045,940,1177,452,725,69.38,0.6938,0.593,0.481,26200,333.988,462,1732
202480,University of Dayton,1,0,2009,2005,1,1692,834,858,1050,463,587,70.38,0.7038,0.621,0.54,27510,363.804,514,1493
202480,University of Dayton,1,0,2010,2005,1,2029,995,1034,1187,506,681,68.44,0.6844,0.585,0.489,28700,361.684,545,1752
202523,DENISON UNIVERSITY,1,0,1991,NA,NA,501,271,230,351,150,201,74.17,0.7417,0.701,0.652,14700,42.785936,159,438
202523,DENISON UNIVERSITY,1,0,1992,NA,NA,570,301,269,392,174,218,72.43,0.7243,0.688,0.647,15640,44.679899,157,506
202523,DENISON UNIVERSITY,1,0,1993,NA,NA,535,290,245,342,142,200,68.97,0.6897,0.639,0.58,15950,47.584744,146,496
202523,DENISON UNIVERSITY,1,0,1995,NA,NA,701,357,344,488,221,267,74.79,0.7479,0.696,0.642,18630,48.139208000000004,138,606
202523,DENISON UNIVERSITY,1,0,1996,NA,NA,642,305,337,464,229,235,77.05,0.7705,0.723,0.68,19470,52.724862,141,562
202523,DENISON UNIVERSITY,1,0,1997,NA,NA,593,325,268,438,185,253,77.85,0.7785,0.739,0.69,20250,45.690252,149,510
202523,DENISON UNIVERSITY,1,0,1998,NA,NA,631,364,267,456,173,283,77.75,0.7775,0.723,0.648,21060,48.993211,141,527
202523,DENISON UNIVERSITY,1,0,1999,NA,NA,587,335,252,444,171,273,81.49,0.8149,0.756,0.679,20680,52.962477,152,499
202523,DENISON UNIVERSITY,1,0,2000,NA,NA,648,370,278,484,198,286,77.3,0.773,0.747,0.712,21710,55.858982,164.5,553
202523,DENISON UNIVERSITY,1,0,2001,NA,NA,553,309,244,414,170,244,78.96,0.7896,0.749,0.697,22550,58.286634,177,450
202523,DENISON UNIVERSITY,1,0,2002,NA,NA,633,338,295,469,192,277,81.95,0.8195,0.741,0.651,23680,70.227853,189,519
202523,DENISON UNIVERSITY,1,0,2003,NA,NA,629,358,271,502,199,303,84.64,0.8464,0.798,0.734,25090,73.858438,180,535
202523,DENISON UNIVERSITY,1,0,2004,NA,NA,616,362,254,501,200,301,83.15,0.8315,0.813,0.787,26700,80.562639,179,512
202523,Denison University,1,0,2005,NA,NA,620,337,283,473,211,262,77.74,0.7774,0.763,0.746,28170,87.092483,202,506
202523,Denison University,1,0,2006,NA,NA,573,335,238,481,190,291,86.87,0.8687,0.839,0.798,29860,89.759158,218,479
202523,Denison University,1,0,2007,NA,NA,585,325,260,455,199,256,78.77,0.7877,0.778,0.765,32160,94.419742,217,480
202523,Denison University,1,0,2008,NA,NA,604,325,279,476,202,274,84.31,0.8431000000000001,0.788,0.724,34410,98.145736,214,472
202523,Denison University,1,0,2009,NA,NA,649,362,287,500,205,295,81.49,0.8149,0.77,0.714,35650,101.606153,213,486
202523,Denison University,1,0,2010,NA,NA,623,349,274,482,199,283,81.09,0.8109000000000001,0.774,0.726,37270,103.044708,224,452
202763,THE UNIVERSITY OF FINDLAY,1,0,1991,NA,NA,342,152,190,95,46,49,32.24,0.3224,0.278,0.242,8880,25.124522,102,262
202763,THE UNIVERSITY OF FINDLAY,1,0,1992,NA,NA,412,197,215,153,62,91,46.19,0.4619,0.371,0.288,10054,29.733986,110,337
202763,THE UNIVERSITY OF FINDLAY,1,0,1993,NA,NA,394,190,204,162,76,86,45.26,0.4526,0.411,0.373,10920,35.463005,115,286
202763,THE UNIVERSITY OF FINDLAY,1,0,1995,NA,NA,591,306,285,205,78,127,41.5,0.415,0.347,0.274,12500,39.533904,116,386
202763,THE UNIVERSITY OF FINDLAY,1,0,1996,NA,NA,553,302,251,210,83,127,42.05,0.4205,0.38,0.331,13112,46.152899,124,428
202763,THE UNIVERSITY OF FINDLAY,1,0,1997,NA,NA,651,390,261,264,75,189,48.46,0.48460000000000003,0.406,0.287,13766,33.634057,126,545
202763,THE UNIVERSITY OF FINDLAY,1,0,1998,NA,NA,585,384,201,228,64,164,42.71,0.42710000000000004,0.39,0.318,14320,37.199479,130,533
202763,THE UNIVERSITY OF FINDLAY,1,0,1999,NA,NA,522,337,185,212,52,160,47.48,0.47479999999999994,0.406,0.281,15080,42.091065,130,452
202763,THE UNIVERSITY OF FINDLAY,1,0,2000,NA,NA,684,399,285,257,87,170,42.61,0.4261,0.376,0.305,15830,47.076375,145,603
202763,THE UNIVERSITY OF FINDLAY,1,0,2001,NA,NA,613,377,236,255,69,186,49.34,0.49340000000000006,0.416,0.292,17088,51.111684,160,537
202763,THE UNIVERSITY OF FINDLAY,1,0,2002,NA,NA,651,386,265,276,98,178,46.11,0.4611,0.424,0.37,18114,54.38298,157,571
202763,THE UNIVERSITY OF FINDLAY,1,0,2003,NA,NA,671,441,230,260,72,188,42.63,0.4263,0.387,0.313,19052,56.007203,154,569
202763,THE UNIVERSITY OF FINDLAY,1,0,2004,NA,NA,580,387,193,248,60,188,48.58,0.4858,0.428,0.311,19996,59.50477,164,517
202763,The University of Findlay,1,0,2005,NA,NA,584,399,185,240,64,176,44.11,0.4411,0.411,0.346,20796,57.794716,164,537
202763,The University of Findlay,1,0,2006,NA,NA,616,441,175,243,58,185,41.95,0.41950000000000004,0.394,0.331,21836,61.385756,176,541
202763,The University of Findlay,1,0,2007,NA,NA,594,416,178,258,53,205,49.28,0.4928,0.434,0.298,22906,66.586782,190,535
202763,The University of Findlay,1,0,2008,NA,NA,562,391,171,242,56,186,47.57,0.4757,0.431,0.327,23938,70.801046,192,504
202763,The University of Findlay,1,0,2009,NA,NA,565,398,167,251,51,200,50.25,0.5025,0.444,0.305,25016,72.921968,194,461
202763,The University of Findlay,1,0,2010,NA,NA,659,461,198,338,95,243,52.71,0.5271,0.513,0.48,26016,72.868861,201,585
203085,HEIDELBERG COLLEGE,1,0,1991,NA,NA,252,100,152,100,56,44,44,0.44,0.397,0.368,11680,14.739912,70,236
203085,HEIDELBERG COLLEGE,1,0,1992,NA,NA,229,88,141,86,46,40,45.45,0.4545,0.376,0.326,12380,16.568755,70,203
203085,HEIDELBERG COLLEGE,1,0,1993,NA,NA,217,105,112,86,38,48,45.71,0.4571,0.396,0.339,13000,19.110902,68,204
203085,HEIDELBERG COLLEGE,1,0,1995,NA,NA,220,87,133,94,46,48,55.17,0.5517,0.427,0.346,14606,20.385018,70,208
203085,HEIDELBERG COLLEGE,1,0,1996,NA,NA,303,141,162,141,68,73,51.77,0.5177,0.465,0.42,15140,21.688976,66,273
203085,HEIDELBERG COLLEGE,1,0,1997,NA,NA,264,114,150,127,58,69,60.53,0.6053000000000001,0.481,0.387,15594,17.874275,65,249
203085,HEIDELBERG COLLEGE,1,0,1998,NA,NA,290,138,152,130,54,76,55.07,0.5507,0.448,0.355,16100,19.071604,71,274
203085,HEIDELBERG COLLEGE,1,0,1999,NA,NA,259,98,161,124,61,63,64.29,0.6429,0.479,0.379,16422,19.493955,70,246
203085,HEIDELBERG COLLEGE,1,0,2000,NA,NA,277,137,140,121,39,82,59.85,0.5985,0.437,0.279,16998,20.107683,71.5,255
203085,HEIDELBERG COLLEGE,1,0,2001,NA,NA,262,119,143,113,38,75,63.03,0.6303,0.431,0.266,17848,21.871967,73,228
203085,HEIDELBERG COLLEGE,1,0,2002,NA,NA,278,160,118,103,34,69,43.12,0.43119999999999997,0.371,0.288,12850,21.96894,72,252
203085,HEIDELBERG COLLEGE,1,0,2003,NA,NA,298,142,156,116,43,73,51.41,0.5141,0.389,0.276,13620,22.434477,62,264
203085,HEIDELBERG COLLEGE,1,0,2004,NA,NA,354,159,195,132,47,85,53.46,0.5346,0.373,0.241,14574,22.801973,64,318
203085,Heidelberg College,1,0,2005,NA,NA,324,135,189,174,85,89,65.93,0.6593000000000001,0.537,0.45,15740,25.387721,60,283
203085,Heidelberg College,1,0,2006,NA,NA,267,131,136,105,38,67,51.15,0.5115,0.393,0.279,17000,27.395647,58,214
203085,Heidelberg College,1,0,2007,NA,NA,369,149,220,130,64,66,44.3,0.44299999999999995,0.352,0.291,18190,25.729547,60,297
203085,Heidelberg University,1,0,2008,NA,NA,402,177,225,142,61,81,45.76,0.4576,0.353,0.271,19464,27.721929,62,313
203085,Heidelberg University,1,0,2009,NA,NA,375,168,207,118,48,70,41.67,0.4167,0.315,0.232,20826,28.32879,65,279
203085,Heidelberg University,1,0,2010,NA,NA,334,158,176,137,57,80,50.63,0.5063,0.41,0.324,22242,28.270597,65,258
203128,HIRAM COLLEGE,0,1,1991,1996,0,287,148,139,159,69,90,60.81,0.6081,0.554,0.496,11950,21.657528,80,255
203128,HIRAM COLLEGE,0,1,1992,1996,0,277,134,143,116,116,0,0,0,0.419,0.811,12897,23.514741,79,253
203128,HIRAM COLLEGE,0,1,1993,1996,0,263,127,136,134,64,70,55.12,0.5512,0.51,0.471,13665,25.476797,81,231
203128,HIRAM COLLEGE,0,1,1995,1996,0,217,119,98,124,47,77,64.71,0.6470999999999999,0.571,0.48,15270,26.178795,69,180
203128,HIRAM COLLEGE,1,0,1996,1996,1,232,129,103,144,60,84,65.12,0.6512,0.621,0.583,15600,27.372476,68,194
203128,HIRAM COLLEGE,1,0,1997,1996,1,240,123,117,136,54,82,66.67,0.6667000000000001,0.567,0.462,16224,20.958958,68,199
203128,HIRAM COLLEGE,1,0,1998,1996,1,231,106,125,137,63,74,69.81,0.6981,0.593,0.504,17010,27.90189,68,200
203128,HIRAM COLLEGE,1,0,1999,1996,1,279,143,136,153,64,89,62.24,0.6224000000000001,0.548,0.471,17230,29.6567,65,241
203128,HIRAM COLLEGE,1,0,2000,1996,1,244,139,105,128,54,74,53.24,0.5324,0.525,0.514,17870,24.528704,69,214
203128,HIRAM COLLEGE,1,0,2001,1996,1,269,157,112,149,52,97,61.78,0.6178,0.554,0.464,18720,24.707126,73,221
203128,HIRAM COLLEGE,1,0,2002,1996,1,233,126,107,132,52,80,63.49,0.6349,0.567,0.486,19650,26.315148,75,191
203128,HIRAM COLLEGE,1,0,2003,1996,1,236,127,109,151,59,92,72.44,0.7243999999999999,0.64,0.541,20440,27.490416,72,194
203128,HIRAM COLLEGE,1,0,2004,1996,1,220,106,114,137,62,75,70.75,0.7075,0.623,0.544,21533,27.936993,74,154
203128,Hiram College,1,0,2005,1996,1,208,101,107,125,57,68,67.33,0.6733,0.601,0.533,23510,27.037615,64,161
203128,Hiram College,1,0,2006,1996,1,298,143,155,174,80,94,65.73,0.6573,0.584,0.516,23510,26.354671,60,176
203128,Hiram College,1,0,2007,1996,1,333,184,149,199,77,122,66.3,0.6629999999999999,0.598,0.517,24215,29.442872,68,229
203128,Hiram College,1,0,2008,1996,1,331,164,167,189,82,107,65.24,0.6524,0.571,0.491,24940,32.977497,74,230
203128,Hiram College,1,0,2009,1996,1,293,143,150,154,74,80,55.94,0.5594,0.526,0.493,26435,34.928089,79,223
203128,Hiram College,1,0,2010,1996,1,295,157,138,160,65,95,60.51,0.6051,0.542,0.471,26435,34.201104,78,215
203368,JOHN CARROLL UNIVERSITY,1,0,1991,NA,NA,765,386,379,465,212,253,65.54,0.6554000000000001,0.608,0.559,9600,50.561079,201,692
203368,JOHN CARROLL UNIVERSITY,1,0,1992,NA,NA,748,395,353,452,184,268,67.85,0.6785,0.604,0.521,10440,56.883175,199,685
203368,JOHN CARROLL UNIVERSITY,1,0,1993,NA,NA,813,422,391,487,216,271,64.22,0.6422,0.599,0.552,11060,58.673433,203,746
203368,JOHN CARROLL UNIVERSITY,1,0,1995,NA,NA,844,424,420,587,257,330,77.83,0.7783,0.695,0.612,12390,64.423106,223,784
203368,JOHN CARROLL UNIVERSITY,1,0,1996,NA,NA,775,425,350,483,201,282,66.35,0.6635,0.623,0.574,13122,71.673132,225,712
203368,JOHN CARROLL UNIVERSITY,1,0,1997,NA,NA,790,408,382,495,217,278,68.14,0.6814,0.627,0.568,13883,54.191108,222,728
203368,JOHN CARROLL UNIVERSITY,1,0,1998,NA,NA,854,433,421,532,241,291,67.21,0.6720999999999999,0.623,0.572,14670,57.038946,218,772
203368,JOHN CARROLL UNIVERSITY,1,0,1999,NA,NA,833,451,382,539,204,335,74.28,0.7428,0.647,0.534,15424,61.701434,221,756
203368,JOHN CARROLL UNIVERSITY,1,0,2000,NA,NA,830,467,363,543,214,329,70.45,0.7045,0.654,0.59,16334,62.549053,227.5,750
203368,JOHN CARROLL UNIVERSITY,1,0,2001,NA,NA,789,442,347,515,219,296,66.97,0.6697,0.653,0.631,17478,66.643259,234,711
203368,JOHN CARROLL UNIVERSITY,1,0,2002,NA,NA,843,456,387,599,256,343,75.22,0.7522,0.711,0.661,18832,75.846246,239,763
203368,JOHN CARROLL UNIVERSITY,1,0,2003,NA,NA,859,453,406,543,226,317,69.98,0.6998000000000001,0.632,0.557,20566,79.141032,237,760
203368,JOHN CARROLL UNIVERSITY,1,0,2004,NA,NA,734,383,351,466,207,259,67.62,0.6762,0.635,0.59,22108,85.779373,226,641
203368,John Carroll University,1,0,2005,NA,NA,786,401,385,504,217,287,71.57,0.7156999999999999,0.641,0.564,23380,85.587749,222,663
203368,John Carroll University,1,0,2006,NA,NA,712,385,327,469,205,264,68.57,0.6857,0.659,0.627,24782,87.923854,209,604
203368,John Carroll University,1,0,2007,NA,NA,720,358,362,471,216,255,71.23,0.7123,0.654,0.597,26144,88.314974,207,561
203368,John Carroll University,1,0,2008,NA,NA,789,393,396,473,209,264,67.18,0.6718000000000001,0.599,0.528,27190,87.602274,200,580
203368,John Carroll University,1,0,2009,NA,NA,660,335,325,373,163,210,62.69,0.6269,0.565,0.502,27940,86.213719,206,561
203368,John Carroll University,1,0,2010,NA,NA,703,380,323,460,189,271,71.32,0.7132,0.654,0.585,29250,82.475659,199,553
203517,KENT STATE UNIVERSITY MAIN CAMPUS,1,0,1991,NA,NA,2692,1609,1083,579,168,411,25.54,0.2554,0.215,0.155,3300,222.56641,721,2415
203517,KENT STATE UNIVERSITY MAIN CAMPUS,1,0,1992,NA,NA,2581,1580,1001,508,135,373,23.61,0.2361,0.197,0.135,3596,232.61076,727,2302
203517,KENT STATE UNIVERSITY-MAIN CAMPUS,1,0,1993,NA,NA,2371,1476,895,540,163,377,25.54,0.2554,0.228,0.182,3740,223.922499,682,2093
203517,KENT STATE UNIVERSITY-MAIN CAMPUS,1,0,1995,NA,NA,2623,1580,1043,353,85,268,16.96,0.1696,0.135,0.081,4084,229.005329,641,2319
203517,KENT STATE UNIVERSITY-MAIN CAMPUS,1,0,1996,NA,NA,2600,1516,1084,448,150,298,19.66,0.1966,0.172,0.138,4288,243.70468,637,2307
203517,KENT STATE UNIVERSITY-MAIN CAMPUS,1,0,1997,NA,NA,2573,1524,1049,508,173,335,21.98,0.2198,0.197,0.165,4460,250.16862,663,2252
203517,KENT STATE UNIVERSITY-MAIN CAMPUS,1,0,1998,NA,NA,3019,1867,1152,491,154,337,18.05,0.1805,0.163,0.134,4660,256.226797,689,2622
203517,KENT STATE UNIVERSITY-MAIN CAMPUS,1,0,1999,NA,NA,3476,2160,1316,668,187,481,22.27,0.2227,0.192,0.142,4011,271.345697,654,2974
203517,KENT STATE UNIVERSITY-MAIN CAMPUS,1,0,2000,NA,NA,3556,2184,1372,748,226,522,23.9,0.239,0.21,0.165,4234,287.979731,664,3054
